Album,Genres,ASIN,Label,Time,Rating,TrackName,Price,Artist,Released,Id
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,4:25,1.333333333,Pale Shelter (2nd Single Version),$1.29,Tears For Fears,"September 25, 2001",s_1583
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,4:54,0.666666667,The Way You Are,$1.29,Tears For Fears,"September 25, 2001",s_1584
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,3:50,0.333333333,Suffer The Children,$1.29,Tears For Fears,"September 25, 2001",s_1585
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,4:17,0.333333333,Mothers Talk (U.S. Remix),$1.29,Tears For Fears,"September 25, 2001",s_1586
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,6:31,5,Shout,$1.29,Tears For Fears,"September 25, 2001",s_1587
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,4:07,5,Everybody Wants To Rule The World,$1.29,Tears For Fears,"September 25, 2001",s_1588
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,4:14,4.666666667,Head Over Heels,$1.29,Tears For Fears,"September 25, 2001",s_1589
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,4:40,0.333333333,I Believe,$1.29,Tears For Fears,"September 25, 2001",s_1590
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,5:43,2.666666667,"Sowing The Seeds Of Love (7"" Version)",$1.29,Tears For Fears,"September 25, 2001",s_1591
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,6:27,0.666666667,Woman In Chains [feat. Oleta Adams],$1.29,Tears For Fears,"September 25, 2001",s_1592
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,4:44,0.666666667,Advice For The Young And Heart,$1.29,Tears For Fears,"September 25, 2001",s_1593
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,4:40,0.333333333,Laid So Low (Tears Roll Down),$1.29,Tears For Fears,"September 25, 2001",s_1594
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,4:31,2,Break It Down Again,$1.29,Tears For Fears,"September 25, 2001",s_1595
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,4:26,0.333333333,New Star,$1.29,Tears For Fears,"September 25, 2001",s_1596
Shout: The Very Best Of Tears For Fears,"Alternative Rock,New Wave & Post-Punk,Dance & Electronic,Pop,Adult Alternative,Pop,Euro Pop,Pop,Pop Rock,Rock",B000W25CR2,Island Def Jam,3:52,0.666666667,Goodnight Song,$0.99,Tears For Fears,"September 25, 2001",s_1597
Mythologie,"Dance & Electronic,Electronica",B01JTWICA4,Metropolis Records,6:25,5,Blue Fires,$1.29,Delerium,"September 23, 2016",s_1598
Mythologie,"Dance & Electronic,Electronica",B01JTWICA4,Metropolis Records,4:50,1.666666667,Zero,$1.29,Delerium,"September 23, 2016",s_1599
Mythologie,"Dance & Electronic,Electronica",B01JTWICA4,Metropolis Records,5:23,2.333333333,Keep On Dreaming,$1.29,Delerium,"September 23, 2016",s_1600
Mythologie,"Dance & Electronic,Electronica",B01JTWICA4,Metropolis Records,4:08,3,Stay,$1.29,Delerium,"September 23, 2016",s_1601
Mythologie,"Dance & Electronic,Electronica",B01JTWICA4,Metropolis Records,5:56,3,Angels,$1.29,Delerium,"September 23, 2016",s_1602
Mythologie,"Dance & Electronic,Electronica",B01JTWICA4,Metropolis Records,5:14,4.666666667,Ritual,$1.29,Delerium,"September 23, 2016",s_1603
Mythologie,"Dance & Electronic,Electronica",B01JTWICA4,Metropolis Records,4:44,2.666666667,Seven Gates Of Thebes,$1.29,Delerium,"September 23, 2016",s_1604
Mythologie,"Dance & Electronic,Electronica",B01JTWICA4,Metropolis Records,5:44,2.666666667,Ghost Requiem,$1.29,Delerium,"September 23, 2016",s_1605
Mythologie,"Dance & Electronic,Electronica",B01JTWICA4,Metropolis Records,4:28,1,Once In A Lifetime,$1.29,Delerium,"September 23, 2016",s_1606
Mythologie,"Dance & Electronic,Electronica",B01JTWICA4,Metropolis Records,6:11,2.333333333,Made To Move,$1.29,Delerium,"September 23, 2016",s_1607
Mythologie,"Dance & Electronic,Electronica",B01JTWICA4,Metropolis Records,6:25,0,Continuum,$1.29,Delerium,"September 23, 2016",s_1608
Mythologie,"Dance & Electronic,Electronica",B01JTWICA4,Metropolis Records,4:20,0,Dark Visions,$1.29,Delerium,"September 23, 2016",s_1609
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,4:05,1,Dragons,$0.99,Caravan Palace,"July 29, 2013",s_1610
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:50,4.333333333,Star Scat,$0.99,Caravan Palace,"July 29, 2013",s_1611
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,5:00,0,Ended With the Night,$0.99,Caravan Palace,"July 29, 2013",s_1612
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:46,4.333333333,Jolie coquine,$0.99,Caravan Palace,"July 29, 2013",s_1613
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,1:49,0,Oooh,$0.99,Caravan Palace,"July 29, 2013",s_1614
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,4:07,3.333333333,Suzy,$0.99,Caravan Palace,"July 29, 2013",s_1615
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:34,0.666666667,Je m'amuse,$0.99,Caravan Palace,"July 29, 2013",s_1616
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:35,0,Violente valse,$0.99,Caravan Palace,"July 29, 2013",s_1617
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:41,5,Brotherswing,$0.99,Caravan Palace,"July 29, 2013",s_1618
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:46,0,L'envol,$0.99,Caravan Palace,"July 29, 2013",s_1619
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,0:51,0,Sofa,$0.99,Caravan Palace,"July 29, 2013",s_1620
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:14,1.333333333,Bambous,$0.99,Caravan Palace,"July 29, 2013",s_1621
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:57,0,Lazy Place,$0.99,Caravan Palace,"July 29, 2013",s_1622
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,4:23,0,We Can Dance,$0.99,Caravan Palace,"July 29, 2013",s_1623
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,5:05,0.666666667,La caravane,$0.99,Caravan Palace,"July 29, 2013",s_1624
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,4:06,0,Queens,$0.99,Caravan Palace,"July 29, 2013",s_1625
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,4:11,4.666666667,Maniac,$0.99,Caravan Palace,"July 29, 2013",s_1626
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:39,4,The Dirty Side of the Street,$0.99,Caravan Palace,"July 29, 2013",s_1627
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:23,0,12 juin 3049,$0.99,Caravan Palace,"July 29, 2013",s_1628
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:11,4,Rock It for Me,$0.99,Caravan Palace,"July 29, 2013",s_1629
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,4:13,4,Clash,$0.99,Caravan Palace,"July 29, 2013",s_1630
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,2:51,0,Newbop,$0.99,Caravan Palace,"July 29, 2013",s_1631
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:44,0,Glory of Nelly,$0.99,Caravan Palace,"July 29, 2013",s_1632
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:23,5,Dramophone,$0.99,Caravan Palace,"July 29, 2013",s_1633
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:37,0,Cotton Heads,$0.99,Caravan Palace,"July 29, 2013",s_1634
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,4:05,3.333333333,Panic,$0.99,Caravan Palace,"July 29, 2013",s_1635
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:20,5,Pirates,$0.99,Caravan Palace,"July 29, 2013",s_1636
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:54,2,Beatophone,$0.99,Caravan Palace,"July 29, 2013",s_1637
Caravan Palace / Panic (2 albums),"Dance & Electronic,Electronica,Dance & Electronic,House",B00DVZKD12,CafÌ© de la danse,3:31,3.333333333,Sydney,$0.99,Caravan Palace,"July 29, 2013",s_1638
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,3:07,4,Sara Smile (Remastered),$1.29,John Oates,"January 23, 2001",s_1639
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,2:25,3,Rich Girl (Remastered),$1.29,John Oates,"January 23, 2001",s_1640
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,3:44,0.333333333,It's a Laugh (Remastered),$0.99,John Oates,"January 23, 2001",s_1641
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,4:07,0.666666667,Wait for Me (Remastered),$0.99,John Oates,"January 23, 2001",s_1642
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,4:37,1.666666667,You've Lost That Lovin' Feeling,$1.29,John Oates,"January 23, 2001",s_1643
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,4:23,3.333333333,Kiss On My List (Remastered),$1.29,John Oates,"January 23, 2001",s_1644
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,3:07,5,You Make My Dreams (Remastered),$1.29,John Oates,"January 23, 2001",s_1645
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,3:37,2,Private Eyes (Remastered),$1.29,John Oates,"January 23, 2001",s_1646
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,5:09,3.666666667,I Can't Go for That (No Can Do) (Remastered),$1.29,John Oates,"January 23, 2001",s_1647
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,3:38,0.333333333,Did It In a Minute (Remastered),$0.99,John Oates,"January 23, 2001",s_1648
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,4:31,3,Maneater (Remastered),$1.29,John Oates,"January 23, 2001",s_1649
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,4:18,1.666666667,One On One (Remastered),$1.29,John Oates,"January 23, 2001",s_1650
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,3:25,2,Family Man (Remastered),$0.99,John Oates,"January 23, 2001",s_1651
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,4:17,1.666666667,Say It Isn't So (Remastered),$1.29,John Oates,"January 23, 2001",s_1652
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,4:35,1.333333333,Adult Education (Remastered),$0.99,John Oates,"January 23, 2001",s_1653
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,4:09,3,Out of Touch (Remastered),$1.29,John Oates,"January 23, 2001",s_1654
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,5:33,1,Method of Modern Love (Remastered),$0.99,John Oates,"January 23, 2001",s_1655
The Very Best of Daryl Hall / John Oates,"Alternative Rock,New Wave & Post-Punk,Blues,Contemporary Blues,Blues,Modern Blues,Broadway & Vocalists,Traditional Vocal Pop,Dance & Electronic,Pop,Adult Contemporary,Pop,Dance Pop,Pop,Pop Rock,Pop,Soft Rock,Pop,Vocal Pop,R&B,Soul,Rock",B0018R1378,RCA Records Label,5:26,0.333333333,Some Things Are Better Left Unsaid (Remastered),$0.99,John Oates,"January 23, 2001",s_1656
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,2:44,2,"We Are the Halluci Nation (feat. John Trudell, Northern Voice)",$1.29,A Tribe Called Red,"September 16, 2016",s_1657
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,3:30,5,"R.E.D. (feat. Yasiin Bey, Narcy, Black Bear) [Explicit]",$1.29,A Tribe Called Red,"September 16, 2016",s_1658
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,3:50,1,"The Virus (feat. Saul Williams, Black Bear)",$1.29,A Tribe Called Red,"September 16, 2016",s_1659
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,1:50,0,Before (Feat. Joseph Boyden),$1.29,A Tribe Called Red,"September 16, 2016",s_1660
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,3:08,1.666666667,Sila (feat. Tanya Tagaq),$1.29,A Tribe Called Red,"September 16, 2016",s_1661
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,4:11,0,The Light (feat. Lido Pimienta),$1.29,A Tribe Called Red,"September 16, 2016",s_1662
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,4:14,0.666666667,"Maima Koopi (feat. OKA, Chippewa Travellers)",$1.29,A Tribe Called Red,"September 16, 2016",s_1663
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,3:38,0.666666667,JHD (feat. Junior Ottawa),$1.29,A Tribe Called Red,"September 16, 2016",s_1664
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,2:41,0,Eanan (feat. Maxida Marak),$1.29,A Tribe Called Red,"September 16, 2016",s_1665
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,4:37,0,The Muse (feat. Jennifer Kreisberg),$1.29,A Tribe Called Red,"September 16, 2016",s_1666
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,3:37,2,Indian City (feat. Northern Voice),$1.29,A Tribe Called Red,"September 16, 2016",s_1667
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,4:21,1,"How I Feel (feat. Leonard Sumner, Shad, Northern Voice)",$1.29,A Tribe Called Red,"September 16, 2016",s_1668
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,3:43,0,"For You (feat. Lido Pimienta) [The Light, Pt. 2]",$1.29,A Tribe Called Red,"September 16, 2016",s_1669
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,2:03,1.666666667,"ALie Nation (feat. John Trudell, Lido Pimienta, Tanya Tagaq, Northern Voice)",$1.29,A Tribe Called Red,"September 16, 2016",s_1670
We Are the Halluci Nation [Explicit],Dance & Electronic,B01HOYNAC4,Radicalized Records,2:02,0,Soon (Feat. Joseph Boyden),$1.29,A Tribe Called Red,"September 16, 2016",s_1671
NEU!,"Dance & Electronic,Electronica",B009JEK652,Groenland Records,10:07,5,Hallogallo,$0.99,Neu!,"November 13, 2012",s_1672
NEU!,"Dance & Electronic,Electronica",B009JEK652,Groenland Records,4:51,0,Sonderangebot,$0.99,Neu!,"November 13, 2012",s_1673
NEU!,"Dance & Electronic,Electronica",B009JEK652,Groenland Records,6:46,0.333333333,Weissensee,$0.99,Neu!,"November 13, 2012",s_1674
NEU!,"Dance & Electronic,Electronica",B009JEK652,Groenland Records,6:53,0,Im GlÌ_ck,$0.99,Neu!,"November 13, 2012",s_1675
NEU!,"Dance & Electronic,Electronica",B009JEK652,Groenland Records,9:47,0,Negativland,$0.99,Neu!,"November 13, 2012",s_1676
NEU!,"Dance & Electronic,Electronica",B009JEK652,Groenland Records,7:18,0,Lieber Honig,$0.99,Neu!,"November 13, 2012",s_1677
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,3:12,4,Devils Haircut,$1.29,Beck,"August 10, 2004",s_1678
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,3:49,1,Hotwax,$1.29,Beck,"August 10, 2004",s_1679
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,4:14,0.666666667,Lord Only Knows,$1.29,Beck,"August 10, 2004",s_1680
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,3:39,3.333333333,The New Pollution,$1.29,Beck,"August 10, 2004",s_1681
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,4:12,0.333333333,Derelict,$1.29,Beck,"August 10, 2004",s_1682
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,4:37,0.333333333,Novacane,$1.29,Beck,"August 10, 2004",s_1683
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,4:00,2,Jack-Ass,$1.29,Beck,"August 10, 2004",s_1684
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,0:10,0.666666667,Intro To Where It's At,$1.29,Beck,"August 10, 2004",s_1685
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,5:29,5,Where It's At,$1.29,Beck,"August 10, 2004",s_1686
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,2:31,0,Minus,$1.29,Beck,"August 10, 2004",s_1687
Odelay,"Alternative Rock,Indie & Lo-Fi,Alternative Rock,Singer-Songwriters,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Pop,Singer-Songwriters,Rock,Singer-Songwriters",B000XNXM3Q,Geffen,3:52,1,Sissyneck,$1.29,Beck,"August 10, 2004",s_1688
