Id,Album,Genres,Label,Time,Track,Price,Artist,Released
1886,All-Time Greatest Hits,"Dance & Electronic,Disco,Pop,R&B,Quiet Storm,R&B,Soul",Island Def Jam,4:14,I'll Do For You Anything You Want Me To,$1.29,Barry White,"June 7, 1994"
1887,All-Time Greatest Hits,"Dance & Electronic,Disco,Pop,R&B,Quiet Storm,R&B,Soul",Island Def Jam,3:34,Let The Music Play,$1.29,Barry White,"June 7, 1994"
1888,All-Time Greatest Hits,"Dance & Electronic,Disco,Pop,R&B,Quiet Storm,R&B,Soul",Island Def Jam,3:24,You See The Trouble With Me,$1.29,Barry White,"June 7, 1994"
1889,All-Time Greatest Hits,"Dance & Electronic,Disco,Pop,R&B,Quiet Storm,R&B,Soul",Island Def Jam,4:30,Baby We Better Try To Get It Together,$1.29,Barry White,"June 7, 1994"
1890,All-Time Greatest Hits,"Dance & Electronic,Disco,Pop,R&B,Quiet Storm,R&B,Soul",Island Def Jam,3:24,Don't Make Me Wait Too Long,$1.29,Barry White,"June 7, 1994"
1891,All-Time Greatest Hits,"Dance & Electronic,Disco,Pop,R&B,Quiet Storm,R&B,Soul",Island Def Jam,3:12,I'm Qualified To Satisfy You (Edit),$0.99,Barry White,"June 7, 1994"
1892,All-Time Greatest Hits,"Dance & Electronic,Disco,Pop,R&B,Quiet Storm,R&B,Soul",Island Def Jam,3:28,It's Ecstasy When You Lay Down Next To Me (Single Version),$1.29,Barry White,"June 7, 1994"
1893,All-Time Greatest Hits,"Dance & Electronic,Disco,Pop,R&B,Quiet Storm,R&B,Soul",Island Def Jam,3:39,"Playing Your Game, Baby (Single Version)",$1.29,Barry White,"June 7, 1994"
1894,All-Time Greatest Hits,"Dance & Electronic,Disco,Pop,R&B,Quiet Storm,R&B,Soul",Island Def Jam,3:18,Oh What A Night For Dancing (Edit),$1.29,Barry White,"June 7, 1994"
1895,All-Time Greatest Hits,"Dance & Electronic,Disco,Pop,R&B,Quiet Storm,R&B,Soul",Island Def Jam,4:15,Your Sweetness Is My Weakness (Edit),$1.29,Barry White,"June 7, 1994"
1896,All-Time Greatest Hits,"Dance & Electronic,Disco,Pop,R&B,Quiet Storm,R&B,Soul",Island Def Jam,4:13,Just The Way You Are,$1.29,Barry White,"June 7, 1994"
1897,All-Time Greatest Hits,"Dance & Electronic,Disco,Pop,R&B,Quiet Storm,R&B,Soul",Island Def Jam,4:13,Satin Soul,$0.99,Barry White,"June 7, 1994"
1898,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,0:50,Intro,$1.29,India.Arie,"March 27, 2001"
1899,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:09,Video,$1.29,India.Arie,"March 27, 2001"
1900,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:37,Promises,$1.29,India.Arie,"March 27, 2001"
1901,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:56,Brown Skin,$1.29,India.Arie,"March 27, 2001"
1902,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:57,Strength Courage & Wisdom,$1.29,India.Arie,"March 27, 2001"
1903,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:24,Nature,$1.29,India.Arie,"March 27, 2001"
1904,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,5:11,Back To The Middle,$1.29,India.Arie,"March 27, 2001"
1905,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:28,Ready For Love,$1.29,India.Arie,"March 27, 2001"
1906,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,1:24,Interlude,$1.29,India.Arie,"March 27, 2001"
1907,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:40,In My Head,$1.29,India.Arie,"March 27, 2001"
1908,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,3:17,I See God In You,$1.29,India.Arie,"March 27, 2001"
1909,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,3:26,Simple,$1.29,India.Arie,"March 27, 2001"
1910,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:03,Part Of My Life,$1.29,India.Arie,"March 27, 2001"
1911,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,4:05,Beautiful,$1.29,India.Arie,"March 27, 2001"
1912,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,1:18,Outro,$1.29,India.Arie,"March 27, 2001"
1913,Acoustic Soul,"Blues,Contemporary Blues,Blues,Modern Blues,R&B,Contemporary R&B,R&B,Soul",Motown,5:31,Wonderful,$1.29,India.Arie,"March 27, 2001"
1914,Girl On Fire,R&B,RCA Records Label,1:19,De Novo Adagio (Intro),$1.29,Alicia Keys,"November 27, 2012"
1915,Girl On Fire,R&B,RCA Records Label,3:53,Brand New Me,$1.29,Alicia Keys,"November 27, 2012"
1916,Girl On Fire,R&B,RCA Records Label,4:34,When It's All Over,$1.29,Alicia Keys,"November 27, 2012"
1917,Girl On Fire,R&B,RCA Records Label,3:46,Listen To Your Heart,$1.29,Alicia Keys,"November 27, 2012"
1918,Girl On Fire,R&B,RCA Records Label,4:02,New Day,$1.29,Alicia Keys,"November 27, 2012"
1919,Girl On Fire,R&B,RCA Records Label,4:30,Girl On Fire (Inferno Version),$1.29,Alicia Keys,"November 27, 2012"
1920,Girl On Fire,R&B,RCA Records Label,5:21,Fire We Make,$1.29,Alicia Keys,"November 27, 2012"
1921,Girl On Fire,R&B,RCA Records Label,3:59,Tears Always Win,$1.29,Alicia Keys,"November 27, 2012"
1922,Girl On Fire,R&B,RCA Records Label,3:07,Not Even The King,$1.29,Alicia Keys,"November 27, 2012"
1923,Girl On Fire,R&B,RCA Records Label,4:05,That's When I Knew,$1.29,Alicia Keys,"November 27, 2012"
1924,Girl On Fire,R&B,RCA Records Label,3:57,Limitedless,$1.29,Alicia Keys,"November 27, 2012"
1925,Girl On Fire,R&B,RCA Records Label,4:08,One Thing,$1.29,Alicia Keys,"November 27, 2012"
1926,Girl On Fire,R&B,RCA Records Label,6:27,101,$1.29,Alicia Keys,"November 27, 2012"
1927,blackSUMMERS'night,R&B,Columbia,5:21,All the Ways Love Can Feel,$1.29,Maxwell,"July 1, 2016"
1928,blackSUMMERS'night,R&B,Columbia,4:11,The Fall,$1.29,Maxwell,"July 1, 2016"
1929,blackSUMMERS'night,R&B,Columbia,4:47,III,$1.29,Maxwell,"July 1, 2016"
1930,blackSUMMERS'night,R&B,Columbia,3:59,Lake By the Ocean,$1.29,Maxwell,"July 1, 2016"
1931,blackSUMMERS'night,R&B,Columbia,4:38,Fingers Crossed,$1.29,Maxwell,"July 1, 2016"
1932,blackSUMMERS'night,R&B,Columbia,3:55,Hostage,$1.29,Maxwell,"July 1, 2016"
1933,blackSUMMERS'night,R&B,Columbia,4:44,1990x,$1.29,Maxwell,"July 1, 2016"
1934,blackSUMMERS'night,R&B,Columbia,3:35,Gods,$1.29,Maxwell,"July 1, 2016"
1935,blackSUMMERS'night,R&B,Columbia,3:57,Lost,$1.29,Maxwell,"July 1, 2016"
1936,blackSUMMERS'night,R&B,Columbia,3:42,Of All Kind,$1.29,Maxwell,"July 1, 2016"
1937,blackSUMMERS'night,R&B,Columbia,3:38,Listen Hear,$1.29,Maxwell,"July 1, 2016"
1938,Stereotypes,R&B,Black Violin PS,3:29,Stereotypes,$1.29,Black Violin,"September 18, 2015"
1939,Stereotypes,R&B,Black Violin PS,3:59,Invisible [feat. Pharoahe Monch],$1.29,Black Violin,"September 18, 2015"
1940,Stereotypes,R&B,Black Violin PS,3:19,Another Chance,$1.29,Black Violin,"September 18, 2015"
1941,Stereotypes,R&B,Black Violin PS,4:08,Addiction,$1.29,Black Violin,"September 18, 2015"
1942,Stereotypes,R&B,Black Violin PS,4:12,Shaker,$1.29,Black Violin,"September 18, 2015"
1943,Stereotypes,R&B,Black Violin PS,4:10,Send Me A Sign [feat. Black Thought],$1.29,Black Violin,"September 18, 2015"
1944,Stereotypes,R&B,Black Violin PS,3:38,Walk On By,$1.29,Black Violin,"September 18, 2015"
1945,Stereotypes,R&B,Black Violin PS,3:03,Day 2,$1.29,Black Violin,"September 18, 2015"
1946,Stereotypes,R&B,Black Violin PS,3:42,Magic,$1.29,Black Violin,"September 18, 2015"
1947,Stereotypes,R&B,Black Violin PS,4:17,Stay Clear [feat. Kandace Springs],$1.29,Black Violin,"September 18, 2015"
1948,Stereotypes,R&B,Black Violin PS,3:38,Losing Control,$1.29,Black Violin,"September 18, 2015"
1949,Stereotypes,R&B,Black Violin PS,3:07,Runnin',$1.29,Black Violin,"September 18, 2015"
1950,Stereotypes,R&B,Black Violin PS,3:00,Magic (The Jason Nevins Remix),$1.29,Black Violin,"September 18, 2015"
1951,H.E.R. Volume 1,R&B,RCA Records Label,3:45,Losing,$1.29,H.E.R.,"September 9, 2016"
1952,H.E.R. Volume 1,R&B,RCA Records Label,2:15,Wait For It,$1.29,H.E.R.,"September 9, 2016"
1953,H.E.R. Volume 1,R&B,RCA Records Label,3:38,Facts,$1.29,H.E.R.,"September 9, 2016"
1954,H.E.R. Volume 1,R&B,RCA Records Label,2:58,U,$1.29,H.E.R.,"September 9, 2016"
1955,H.E.R. Volume 1,R&B,RCA Records Label,3:20,Focus,$1.29,H.E.R.,"September 9, 2016"
1956,H.E.R. Volume 1,R&B,RCA Records Label,5:04,Jungle,$1.29,H.E.R.,"September 9, 2016"
1957,H.E.R. Volume 1,R&B,RCA Records Label,1:26,Pigment,$1.29,H.E.R.,"September 9, 2016"
1958,Eric Benթt,R&B,Primary Wave,4:37,Can't Tell U Enough,$1.29,Eric Benթt,"October 7, 2016"
1959,Eric Benթt,R&B,Primary Wave,4:34,Sunshine,$1.29,Eric Benթt,"October 7, 2016"
1960,Eric Benթt,R&B,Primary Wave,4:49,Insane,$1.29,Eric Benթt,"October 7, 2016"
1961,Eric Benթt,R&B,Primary Wave,4:58,Cold Trigger,$1.29,Eric Benթt,"October 7, 2016"
1962,Eric Benթt,R&B,Primary Wave,4:53,Home,$1.29,Eric Benթt,"October 7, 2016"
1963,Eric Benթt,R&B,Primary Wave,4:08,Holdin On (feat. MC Lyte),$1.29,Eric Benթt,"October 7, 2016"
1964,Eric Benթt,R&B,Primary Wave,6:16,Fun & Games,$1.29,Eric Benթt,"October 7, 2016"
1965,Eric Benթt,R&B,Primary Wave,5:10,Run To Me (feat. Arturo Sandoval),$1.29,Eric Benթt,"October 7, 2016"
1966,Eric Benթt,R&B,Primary Wave,4:40,Floating Thru Time,$1.29,Eric Benթt,"October 7, 2016"
1967,Eric Benթt,R&B,Primary Wave,5:07,Broke Beat & Busted,$1.29,Eric Benթt,"October 7, 2016"
1968,Eric Benթt,R&B,Primary Wave,4:24,That Day,$1.29,Eric Benթt,"October 7, 2016"
1969,Eric Benթt,R&B,Primary Wave,4:43,Never Be The Same (Luna's Lullaby),$1.29,Eric Benթt,"October 7, 2016"
1970,Eric Benթt,R&B,Primary Wave,4:56,Sunshine (feat. Tamia) [Remix] [Bonus Track],$1.29,Eric Benթt,"October 7, 2016"
1971,The MANuscript,R&B,Shanachie,3:19,Definition Of A Woman,$1.29,Dave Hollister,"September 9, 2016"
1972,The MANuscript,R&B,Shanachie,3:16,Receipts,$1.29,Dave Hollister,"September 9, 2016"
1973,The MANuscript,R&B,Shanachie,4:02,Creation (H.E.R.),$1.29,Dave Hollister,"September 9, 2016"
1974,The MANuscript,R&B,Shanachie,3:20,Ooh Ya-Ya,$1.29,Dave Hollister,"September 9, 2016"
1975,The MANuscript,R&B,Shanachie,3:36,Shortage,$1.29,Dave Hollister,"September 9, 2016"
1976,The MANuscript,R&B,Shanachie,3:43,Blind,$1.29,Dave Hollister,"September 9, 2016"
1977,The MANuscript,R&B,Shanachie,4:00,One Great Love,$1.29,Dave Hollister,"September 9, 2016"
1978,The MANuscript,R&B,Shanachie,3:17,Barbershop,$1.29,Dave Hollister,"September 9, 2016"
1979,The MANuscript,R&B,Shanachie,3:22,Let Him,$1.29,Dave Hollister,"September 9, 2016"
1980,The MANuscript,R&B,Shanachie,2:58,Geometry,$1.29,Dave Hollister,"September 9, 2016"
1981,The Definitive Collection,R&B,Motown,4:08,Hello,$1.29,Lionel Richie,"January 31, 2012"
1982,The Definitive Collection,R&B,Motown,3:35,Just To Be Close To You,$1.29,Lionel Richie,"January 31, 2012"
1983,The Definitive Collection,R&B,Motown,4:14,Easy,$1.29,Lionel Richie,"January 31, 2012"
1984,The Definitive Collection,R&B,Motown,4:09,Running With The Night,$1.29,Lionel Richie,"January 31, 2012"
1985,The Definitive Collection,R&B,Motown,3:39,Three Times A Lady,$1.29,Lionel Richie,"January 31, 2012"
1986,The Definitive Collection,R&B,Motown,3:43,Still,$1.29,Lionel Richie,"January 31, 2012"
1987,The Definitive Collection,R&B,Motown,4:20,All Night Long (All Night),$1.29,Lionel Richie,"January 31, 2012"
1988,The Definitive Collection,R&B,Motown,4:26,"Endless Love (From ""The Endless Love"" Soundtrack)",$1.29,Lionel Richie,"January 31, 2012"
1989,The Definitive Collection,R&B,Motown,3:20,Truly,$1.29,Lionel Richie,"January 31, 2012"
1990,The Definitive Collection,R&B,Motown,3:46,Penny Lover,$1.29,Lionel Richie,"January 31, 2012"
1991,The Definitive Collection,R&B,Motown,4:06,You Are (Single Edit),$1.29,Lionel Richie,"January 31, 2012"
1992,The Definitive Collection,R&B,Motown,4:02,Sail On,$1.29,Lionel Richie,"January 31, 2012"
1993,The Definitive Collection,R&B,Motown,3:11,Stuck On You,$1.29,Lionel Richie,"January 31, 2012"
1994,The Definitive Collection,R&B,Motown,4:02,"Say You, Say Me",$1.29,Lionel Richie,"January 31, 2012"
1995,The Definitive Collection,R&B,Motown,4:35,Dancing On The Ceiling,$1.29,Lionel Richie,"January 31, 2012"
1996,The Definitive Collection,R&B,Motown,4:30,Do It To Me (Single Radio Edit),$1.29,Lionel Richie,"January 31, 2012"
1997,The Definitive Collection,R&B,Motown,3:38,Ballerina Girl,$1.29,Lionel Richie,"January 31, 2012"
1998,The Definitive Collection,R&B,Motown,3:43,Angel (Metro Mix Radio Edit),$1.29,Lionel Richie,"January 31, 2012"
1999,The Definitive Collection,R&B,Motown,3:53,To Love A Woman (Studio) [feat. Enrique Iglesias],$1.29,Lionel Richie,"January 31, 2012"
2000,The Definitive Collection,R&B,Motown,3:36,Goodbye (Live),$1.29,Lionel Richie,"January 31, 2012"
2001,Timeless,R&B,eOne Music,4:20,Runnin' Out,$1.29,After 7,"October 14, 2016"
2002,Timeless,R&B,eOne Music,3:28,Let Me Know,$1.29,After 7,"October 14, 2016"
2003,Timeless,R&B,eOne Music,,More Than Friends,Not Available,After 7,"October 14, 2016"
2004,Timeless,R&B,eOne Music,4:20,I Want You,$1.29,After 7,"October 14, 2016"
2005,Timeless,R&B,eOne Music,3:48,Too Late,$1.29,After 7,"October 14, 2016"
2006,Timeless,R&B,eOne Music,,Lovin' You All My Life,Not Available,After 7,"October 14, 2016"
2007,Timeless,R&B,eOne Music,,If I,Not Available,After 7,"October 14, 2016"
2008,Timeless,R&B,eOne Music,,Everything,Not Available,After 7,"October 14, 2016"
2009,Timeless,R&B,eOne Music,,Betcha By Golly Wow,Not Available,After 7,"October 14, 2016"
2010,Timeless,R&B,eOne Music,,Home,Not Available,After 7,"October 14, 2016"
2011,Hollywood Hearts [Explicit],"R&B,Soul",Blu Kolla Dreams,4:11,Anyone But Her [Explicit],$1.29,Bobby V,"October 7, 2016"
2012,Hollywood Hearts [Explicit],"R&B,Soul",Blu Kolla Dreams,4:19,Lmlily [Explicit],$1.29,Bobby V,"October 7, 2016"
2013,Hollywood Hearts [Explicit],"R&B,Soul",Blu Kolla Dreams,3:59,Give Me Life [Explicit],$1.29,Bobby V,"October 7, 2016"
2014,Hollywood Hearts [Explicit],"R&B,Soul",Blu Kolla Dreams,4:22,Facts [Explicit],$1.29,Bobby V,"October 7, 2016"
2015,Hollywood Hearts [Explicit],"R&B,Soul",Blu Kolla Dreams,3:48,Loud and Clear [Explicit],$1.29,Bobby V,"October 7, 2016"
2016,Hollywood Hearts [Explicit],"R&B,Soul",Blu Kolla Dreams,4:11,Lose My Cool [Explicit],$1.29,Bobby V,"October 7, 2016"
2017,Hollywood Hearts [Explicit],"R&B,Soul",Blu Kolla Dreams,4:46,Bare with Me [Explicit],$1.29,Bobby V,"October 7, 2016"
2018,Hollywood Hearts [Explicit],"R&B,Soul",Blu Kolla Dreams,3:07,Big Booty Judy [Explicit],$1.29,Bobby V,"October 7, 2016"
2019,Hollywood Hearts [Explicit],"R&B,Soul",Blu Kolla Dreams,3:48,Rachet [Explicit],$1.29,Bobby V,"October 7, 2016"
2020,Hollywood Hearts [Explicit],"R&B,Soul",Blu Kolla Dreams,4:12,Hollywood Hearts [Explicit],$1.29,Bobby V,"October 7, 2016"
2021,Hollywood Hearts [Explicit],"R&B,Soul",Blu Kolla Dreams,2:48,Marry Me [Explicit],$1.29,Bobby V,"October 7, 2016"
2022,It Was Written [Explicit],"R&B,Soul,Rap & Hip-Hop,East Coast,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap",Columbia,2:24,Album Intro [Explicit],$0.99,Nas,"July 2, 1996"
2023,It Was Written [Explicit],"R&B,Soul,Rap & Hip-Hop,East Coast,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap",Columbia,3:54,The Message [Explicit],$0.99,Nas,"July 2, 1996"
2024,It Was Written [Explicit],"R&B,Soul,Rap & Hip-Hop,East Coast,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap",Columbia,4:39,Street Dreams [Explicit],$0.99,Nas,"July 2, 1996"
2025,It Was Written [Explicit],"R&B,Soul,Rap & Hip-Hop,East Coast,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap",Columbia,3:52,I Gave You Power [Explicit],$0.99,Nas,"July 2, 1996"
2026,It Was Written [Explicit],"R&B,Soul,Rap & Hip-Hop,East Coast,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap",Columbia,4:04,Watch Dem Niggas [Explicit],$0.99,Nas,"July 2, 1996"
2027,It Was Written [Explicit],"R&B,Soul,Rap & Hip-Hop,East Coast,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap",Columbia,4:48,Take It In Blood [Explicit],$0.99,Nas,"July 2, 1996"
2028,It Was Written [Explicit],"R&B,Soul,Rap & Hip-Hop,East Coast,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap",Columbia,5:41,Nas Is Coming [Explicit],$0.99,Nas,"July 2, 1996"
2029,It Was Written [Explicit],"R&B,Soul,Rap & Hip-Hop,East Coast,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap",Columbia,4:19,Affirmative Action [Explicit],$0.99,Nas,"July 2, 1996"
2030,It Was Written [Explicit],"R&B,Soul,Rap & Hip-Hop,East Coast,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap",Columbia,4:01,The Set Up [Explicit],$0.99,Nas,"July 2, 1996"
2031,It Was Written [Explicit],"R&B,Soul,Rap & Hip-Hop,East Coast,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap",Columbia,4:23,Black Girl Lost [Explicit],$0.99,Nas,"July 2, 1996"
2032,It Was Written [Explicit],"R&B,Soul,Rap & Hip-Hop,East Coast,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap",Columbia,4:12,Suspect [Explicit],$0.99,Nas,"July 2, 1996"
2033,It Was Written [Explicit],"R&B,Soul,Rap & Hip-Hop,East Coast,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap",Columbia,3:46,Shootouts [Explicit],$0.99,Nas,"July 2, 1996"
2034,It Was Written [Explicit],"R&B,Soul,Rap & Hip-Hop,East Coast,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap",Columbia,3:45,Live Nigga Rap [Explicit],$0.99,Nas,"July 2, 1996"
2035,It Was Written [Explicit],"R&B,Soul,Rap & Hip-Hop,East Coast,Rap & Hip-Hop,Gangsta & Hardcore,Rap & Hip-Hop,Pop Rap",Columbia,4:42,If I Ruled the World (Imagine That) [Explicit],$1.29,Nas,"July 2, 1996"
2036,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,3:37,The Bird [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2037,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,5:12,Heart Don't Stand a Chance [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2038,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,2:54,The Waters (feat. BJ the Chicago Kid) [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2039,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,5:28,The Season | Carry Me [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2040,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,2:40,Put Me Thru [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2041,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,4:13,Am I Wrong (feat. ScHoolboy Q) [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2042,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,3:19,Without You (feat. Rapsody) [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2043,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,3:54,Parking Lot [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2044,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,3:26,Lite Weight (feat. The Free Nationals United Fellowship Choir) [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2045,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,3:59,Room in Here (feat. The Game & Sonyae Elise) [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2046,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,1:58,Water Fall (Interluuube) [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2047,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,3:57,Your Prime [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2048,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,2:56,Come Down [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2049,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,4:04,Silicon Valley [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2050,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,3:46,Celebrate [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2051,Malibu [Explicit],R&B,Steel Wool / OBE / Art Club / EMPIRE,5:40,The Dreamer (feat. Talib Kweli & Timan Family Choir) [Explicit],$1.29,Anderson .Paak,"January 15, 2016"
2052,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,3:59,Let's Get It On,$1.29,Marvin Gaye,"April 3, 2007"
2053,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,4:12,Got To Give It Up (Part 1),$1.29,Marvin Gaye,"April 3, 2007"
2054,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,3:58,Sexual Healing,$1.29,Marvin Gaye,"April 3, 2007"
2055,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,3:53,What's Going On (Stereo),$1.29,Marvin Gaye,"April 3, 2007"
2056,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,2:14,Ain't Nothing Like The Real Thing,$1.29,Marvin Gaye,"April 3, 2007"
2057,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,2:55,Too Busy Thinking About My Baby (Stereo),$1.29,Marvin Gaye,"April 3, 2007"
2058,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,2:59,Ain't That Peculiar (Mono),$1.29,Marvin Gaye,"April 3, 2007"
2059,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,3:13,I Heard It Through The Grapevine (Stereo),$1.29,Marvin Gaye,"April 3, 2007"
2060,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,3:54,I Want You,$1.29,Marvin Gaye,"April 3, 2007"
2061,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,3:13,Mercy Mercy Me (The Ecology),$1.29,Marvin Gaye,"April 3, 2007"
2062,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,5:26,Inner City Blues (Make Me Wanna Holler),$1.29,Marvin Gaye,"April 3, 2007"
2063,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,2:49,You're All I Need To Get By,$1.29,Marvin Gaye,"April 3, 2007"
2064,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,2:46,I'll Be Doggone (Mono),$1.29,Marvin Gaye,"April 3, 2007"
2065,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,2:06,Pride And Joy (Stereo),$1.29,Marvin Gaye,"April 3, 2007"
2066,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,3:02,Your Precious Love,$1.29,Marvin Gaye,"April 3, 2007"
2067,Number 1's,"Pop,Oldies,Pop,Pop Rock,R&B,Motown,R&B,Quiet Storm,R&B,Soul",Motown,2:21,If I Could Build My Whole World Around You,$1.29,Marvin Gaye,"April 3, 2007"
2068,Love & Hate,"R&B,Soul",UMGRI Interscope,9:57,Cold Little Heart,$1.29,Michael Kiwanuka,"July 15, 2016"
2069,Love & Hate,"R&B,Soul",UMGRI Interscope,4:19,Black Man In A White World,$1.29,Michael Kiwanuka,"July 15, 2016"
2070,Love & Hate,"R&B,Soul",UMGRI Interscope,4:16,Falling,$1.29,Michael Kiwanuka,"July 15, 2016"
