Id,Album,Genres,Label,Time,TrackName,Price,Artist,Released
s_1314,Greatest Hits,"Alternative Rock,Goth & Industrial,Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Alternative Rock,Ska,Country,Bluegrass,Dance & Electronic,Hard Rock & Metal,Hard Rock,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Country Rock,Rock,Progressive",Elektra Records,3:35,High,$1.29 ,The Cure,13-Nov-01
s_1315,Greatest Hits,"Alternative Rock,Goth & Industrial,Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Alternative Rock,Ska,Country,Bluegrass,Dance & Electronic,Hard Rock & Metal,Hard Rock,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Country Rock,Rock,Progressive",Elektra Records,3:35,Friday I'm In Love,$1.29 ,The Cure,13-Nov-01
s_1316,Greatest Hits,"Alternative Rock,Goth & Industrial,Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Alternative Rock,Ska,Country,Bluegrass,Dance & Electronic,Hard Rock & Metal,Hard Rock,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Country Rock,Rock,Progressive",Elektra Records,3:29,Mint Car,$1.29 ,The Cure,13-Nov-01
s_1317,Greatest Hits,"Alternative Rock,Goth & Industrial,Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Alternative Rock,Ska,Country,Bluegrass,Dance & Electronic,Hard Rock & Metal,Hard Rock,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Country Rock,Rock,Progressive",Elektra Records,6:01,Wrong Number (Single Mix),$1.29 ,The Cure,13-Nov-01
s_1318,Greatest Hits,"Alternative Rock,Goth & Industrial,Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Alternative Rock,Ska,Country,Bluegrass,Dance & Electronic,Hard Rock & Metal,Hard Rock,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Country Rock,Rock,Progressive",Elektra Records,4:10,Cut Here,$1.29 ,The Cure,13-Nov-01
s_1319,Greatest Hits,"Alternative Rock,Goth & Industrial,Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Alternative Rock,Ska,Country,Bluegrass,Dance & Electronic,Hard Rock & Metal,Hard Rock,Pop,Dance Pop,R&B,Funk,R&B,Soul,Rock,Country Rock,Rock,Progressive",Elektra Records,3:27,Just Say Yes,$1.29 ,The Cure,13-Nov-01
s_1320,In Return (Deluxe Edition),Dance & Electronic,Counter Records,2:40,Always This Late,$0.99 ,ODESZA,18-Sep-15
s_1321,In Return (Deluxe Edition),Dance & Electronic,Counter Records,4:23,Say My Name (feat. Zyra),$0.99 ,ODESZA,18-Sep-15
s_1322,In Return (Deluxe Edition),Dance & Electronic,Counter Records,3:15,Bloom,$0.99 ,ODESZA,18-Sep-15
s_1323,In Return (Deluxe Edition),Dance & Electronic,Counter Records,3:31,All We Need (feat. Shy Girls),$0.99 ,ODESZA,18-Sep-15
s_1324,In Return (Deluxe Edition),Dance & Electronic,Counter Records,2:16,Sundara,$0.99 ,ODESZA,18-Sep-15
s_1325,In Return (Deluxe Edition),Dance & Electronic,Counter Records,4:37,White Lies (feat. Jenni Potts),$0.99 ,ODESZA,18-Sep-15
s_1326,In Return (Deluxe Edition),Dance & Electronic,Counter Records,3:28,Kusanagi,$0.99 ,ODESZA,18-Sep-15
s_1327,In Return (Deluxe Edition),Dance & Electronic,Counter Records,4:24,Echoes (feat. Py),$0.99 ,ODESZA,18-Sep-15
s_1328,In Return (Deluxe Edition),Dance & Electronic,Counter Records,4:28,It's Only (feat. Zyra),$0.99 ,ODESZA,18-Sep-15
s_1329,In Return (Deluxe Edition),Dance & Electronic,Counter Records,3:14,Koto,$0.99 ,ODESZA,18-Sep-15
s_1330,In Return (Deluxe Edition),Dance & Electronic,Counter Records,4:08,Memories That You Call (feat. Monsoonsiren),$0.99 ,ODESZA,18-Sep-15
s_1331,In Return (Deluxe Edition),Dance & Electronic,Counter Records,2:40,Sun Models (feat. Madelyn Grant),$0.99 ,ODESZA,18-Sep-15
s_1332,In Return (Deluxe Edition),Dance & Electronic,Counter Records,5:49,For Us (feat. Briana Marela),$0.99 ,ODESZA,18-Sep-15
s_1333,In Return (Deluxe Edition),Dance & Electronic,Counter Records,4:13,Light (feat. Little Dragon),$0.99 ,ODESZA,18-Sep-15
s_1334,In Return (Deluxe Edition),Dance & Electronic,Counter Records,4:29,IPlayYouListen (Live),$0.99 ,ODESZA,18-Sep-15
s_1335,In Return (Deluxe Edition),Dance & Electronic,Counter Records,3:30,Bloom (Live),$0.99 ,ODESZA,18-Sep-15
s_1336,In Return (Deluxe Edition),Dance & Electronic,Counter Records,4:06,Say My Name (feat. Zyra) (Live),$0.99 ,ODESZA,18-Sep-15
s_1337,In Return (Deluxe Edition),Dance & Electronic,Counter Records,2:40,Always This Late (Instrumental),$0.99 ,ODESZA,18-Sep-15
s_1338,In Return (Deluxe Edition),Dance & Electronic,Counter Records,4:02,Say My Name (Instrumental),$0.99 ,ODESZA,18-Sep-15
s_1339,In Return (Deluxe Edition),Dance & Electronic,Counter Records,3:01,Bloom (Instrumental),$0.99 ,ODESZA,18-Sep-15
s_1340,In Return (Deluxe Edition),Dance & Electronic,Counter Records,3:31,All We Need (Instrumental),$0.99 ,ODESZA,18-Sep-15
s_1341,In Return (Deluxe Edition),Dance & Electronic,Counter Records,2:14,Sundara (Instrumental),$0.99 ,ODESZA,18-Sep-15
s_1342,In Return (Deluxe Edition),Dance & Electronic,Counter Records,4:37,White Lies (Instrumental),$0.99 ,ODESZA,18-Sep-15
s_1343,In Return (Deluxe Edition),Dance & Electronic,Counter Records,3:28,Kusanagi (Instrumental),$0.99 ,ODESZA,18-Sep-15
s_1344,In Return (Deluxe Edition),Dance & Electronic,Counter Records,4:10,Echoes (Instrumental),$0.99 ,ODESZA,18-Sep-15
s_1345,In Return (Deluxe Edition),Dance & Electronic,Counter Records,4:20,It's Only (Instrumental),$0.99 ,ODESZA,18-Sep-15
s_1346,In Return (Deluxe Edition),Dance & Electronic,Counter Records,3:14,Koto (Instrumental),$0.99 ,ODESZA,18-Sep-15
s_1347,In Return (Deluxe Edition),Dance & Electronic,Counter Records,3:43,Memories That You Call (Instrumental),$0.99 ,ODESZA,18-Sep-15
s_1348,In Return (Deluxe Edition),Dance & Electronic,Counter Records,2:24,Sun Models (Instrumental),$0.99 ,ODESZA,18-Sep-15
s_1349,In Return (Deluxe Edition),Dance & Electronic,Counter Records,5:29,For Us (Instrumental),$0.99 ,ODESZA,18-Sep-15
s_1350,In Return (Deluxe Edition),Dance & Electronic,Counter Records,4:13,Light (Instrumental),$0.99 ,ODESZA,18-Sep-15
s_1351,Worlds Apart,Dance & Electronic,Casablanca,6:02,Don't Leave [feat. Ellie Goulding],$1.29 ,Seven Lions,29-Apr-14
s_1352,Worlds Apart,Dance & Electronic,Casablanca,6:16,Worlds Apart [feat. Kerli],$1.29 ,Seven Lions,29-Apr-14
s_1353,Worlds Apart,Dance & Electronic,Casablanca,5:15,Nepenthe,$1.29 ,Seven Lions,29-Apr-14
s_1354,Worlds Apart,Dance & Electronic,Casablanca,3:24,Strangers [feat. Tove Lo],$1.29 ,Seven Lions,29-Apr-14
s_1355,100 Reasons To Live,"Dance & Electronic,Electronica,Dance & Electronic,Trance",Garuda,6:44,The Story So Far,$0.99 ,Gareth Emery,1-Apr-16
s_1356,100 Reasons To Live,"Dance & Electronic,Electronica,Dance & Electronic,Trance",Garuda,6:54,Cloudline,$0.99 ,Gareth Emery,1-Apr-16
s_1357,100 Reasons To Live,"Dance & Electronic,Electronica,Dance & Electronic,Trance",Garuda,3:50,Far From Home,$0.99 ,Gareth Emery,1-Apr-16
s_1358,100 Reasons To Live,"Dance & Electronic,Electronica,Dance & Electronic,Trance",Garuda,3:22,Reckless,$0.99 ,Gareth Emery,1-Apr-16
s_1359,100 Reasons To Live,"Dance & Electronic,Electronica,Dance & Electronic,Trance",Garuda,4:03,We Were Young,$0.99 ,Gareth Emery,1-Apr-16
s_1360,100 Reasons To Live,"Dance & Electronic,Electronica,Dance & Electronic,Trance",Garuda,4:37,Cvnt5,$0.99 ,Gareth Emery,1-Apr-16
s_1361,100 Reasons To Live,"Dance & Electronic,Electronica,Dance & Electronic,Trance",Garuda,3:13,Make It Happen,$0.99 ,Gareth Emery,1-Apr-16
s_1362,100 Reasons To Live,"Dance & Electronic,Electronica,Dance & Electronic,Trance",Garuda,4:22,Hands,$0.99 ,Gareth Emery,1-Apr-16
s_1363,100 Reasons To Live,"Dance & Electronic,Electronica,Dance & Electronic,Trance",Garuda,4:31,Lost,$0.99 ,Gareth Emery,1-Apr-16
s_1364,100 Reasons To Live,"Dance & Electronic,Electronica,Dance & Electronic,Trance",Garuda,6:14,Save Me,$0.99 ,Gareth Emery,1-Apr-16
s_1365,100 Reasons To Live,"Dance & Electronic,Electronica,Dance & Electronic,Trance",Garuda,5:25,Until We Meet Again,$0.99 ,Gareth Emery,1-Apr-16
s_1366,100 Reasons To Live,"Dance & Electronic,Electronica,Dance & Electronic,Trance",Garuda,3:43,I Could Be Stronger (But Only For You),$0.99 ,Gareth Emery,1-Apr-16
s_1367,100 Reasons To Live,"Dance & Electronic,Electronica,Dance & Electronic,Trance",Garuda,8:31,Sansa,$0.99 ,Gareth Emery,1-Apr-16
s_1368,100 Reasons To Live,"Dance & Electronic,Electronica,Dance & Electronic,Trance",Garuda,4:49,Cruiser (Bonus Track),$0.99 ,Gareth Emery,1-Apr-16
s_1369,Super,"Dance & Electronic,Pop",x2 Recordings Ltd,4:04,Happiness,$1.29 ,Pet Shop Boys,1-Apr-16
s_1370,Super,"Dance & Electronic,Pop",x2 Recordings Ltd,3:55,The Pop Kids,$1.29 ,Pet Shop Boys,1-Apr-16
s_1371,Super,"Dance & Electronic,Pop",x2 Recordings Ltd,4:22,Twenty-something,$1.29 ,Pet Shop Boys,1-Apr-16
s_1372,Super,"Dance & Electronic,Pop",x2 Recordings Ltd,3:29,Groovy,$1.29 ,Pet Shop Boys,1-Apr-16
s_1373,Super,"Dance & Electronic,Pop",x2 Recordings Ltd,4:50,The Dictator Decides,$1.29 ,Pet Shop Boys,1-Apr-16
s_1374,Super,"Dance & Electronic,Pop",x2 Recordings Ltd,2:44,Pazzo!,$1.29 ,Pet Shop Boys,1-Apr-16
s_1375,Super,"Dance & Electronic,Pop",x2 Recordings Ltd,4:19,Inner Sanctum,$1.29 ,Pet Shop Boys,1-Apr-16
s_1376,Super,"Dance & Electronic,Pop",x2 Recordings Ltd,4:15,Undertow,$1.29 ,Pet Shop Boys,1-Apr-16
s_1377,Super,"Dance & Electronic,Pop",x2 Recordings Ltd,3:18,Sad Robot World,$1.29 ,Pet Shop Boys,1-Apr-16
s_1378,Super,"Dance & Electronic,Pop",x2 Recordings Ltd,3:08,Say It to Me,$1.29 ,Pet Shop Boys,1-Apr-16
s_1379,Super,"Dance & Electronic,Pop",x2 Recordings Ltd,3:53,Burn,$1.29 ,Pet Shop Boys,1-Apr-16
s_1380,Super,"Dance & Electronic,Pop",x2 Recordings Ltd,4:17,Into Thin Air,$1.29 ,Pet Shop Boys,1-Apr-16
s_1381,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,2:52,Before The Story,$0.99 ,Armin van Buuren,19-Aug-16
s_1382,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,4:22,Follow The Light,$0.99 ,Armin van Buuren,19-Aug-16
s_1383,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:00,Left Behinds,$0.99 ,Armin van Buuren,19-Aug-16
s_1384,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:30,Battlefront,$0.99 ,Armin van Buuren,19-Aug-16
s_1385,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:23,Sun Goes Down,$0.99 ,Armin van Buuren,19-Aug-16
s_1386,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:35,Amun,$0.99 ,Armin van Buuren,19-Aug-16
s_1387,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:18,Wired,$0.99 ,Armin van Buuren,19-Aug-16
s_1388,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:25,Crocodile Tears,$0.99 ,Armin van Buuren,19-Aug-16
s_1389,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,2:11,Body Language,$0.99 ,Armin van Buuren,19-Aug-16
s_1390,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:18,Edge Of Life,$0.99 ,Armin van Buuren,19-Aug-16
s_1391,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,2:49,Hyperdrive,$0.99 ,Armin van Buuren,19-Aug-16
s_1392,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:40,Crux,$0.99 ,Armin van Buuren,19-Aug-16
s_1393,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,2:54,Vela,$0.99 ,Armin van Buuren,19-Aug-16
s_1394,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:32,Revive (Airborn Remix),$0.99 ,Armin van Buuren,19-Aug-16
s_1395,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:47,Luna,$0.99 ,Armin van Buuren,19-Aug-16
s_1396,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:26,Mystique,$0.99 ,Armin van Buuren,19-Aug-16
s_1397,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:15,Restart (Henry Dark Remix),$0.99 ,Armin van Buuren,19-Aug-16
s_1398,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:21,Smile,$0.99 ,Armin van Buuren,19-Aug-16
s_1399,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:01,You And Me,$0.99 ,Armin van Buuren,19-Aug-16
s_1400,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,1:10:14,"A State Of Trance, Ibiza 2016 - On The Beach (Full Continuous Mix)",$0.99 ,Armin van Buuren,19-Aug-16
s_1401,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:05,The Race,$0.99 ,Armin van Buuren,19-Aug-16
s_1402,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,2:43,Off The Hook (Mark Sixma Remix),$0.99 ,Armin van Buuren,19-Aug-16
s_1403,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:06,Flashlight,$0.99 ,Armin van Buuren,19-Aug-16
s_1404,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:16,The Funkatron,$0.99 ,Armin van Buuren,19-Aug-16
s_1405,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:32,All Systems Down,$0.99 ,Armin van Buuren,19-Aug-16
s_1406,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:18,Caught In The Slipstream (KhoMha Remix),$0.99 ,Armin van Buuren,19-Aug-16
s_1407,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:54,The New World (Fisherman & Hawkins Remix),$0.99 ,Armin van Buuren,19-Aug-16
s_1408,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:24,Into,$0.99 ,Armin van Buuren,19-Aug-16
s_1409,"A State Of Trance, Ibiza 2016 (Mixed by Armin van Buuren)","Dance & Electronic,Electronica,Dance & Electronic,Trance",Armada Music Bundles,3:51,Gotta Be Love (Giuseppe Ottaviani Remix),$0.99 ,Armin van Buuren,19-Aug-16
s_1410,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,2:58,Love----> Building On Fire (Remastered Album Version ),$1.29 ,Talking Heads,17-Aug-04
s_1411,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,4:19,Psycho Killer (Remastered Album Version ),$1.29 ,Talking Heads,17-Aug-04
s_1412,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,2:50,"Uh-Oh, Love Comes To Town (Remastered Album Version )",$1.29 ,Talking Heads,17-Aug-04
s_1413,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,5:01,Take Me To The River (Remastered Version ),$1.29 ,Talking Heads,17-Aug-04
s_1414,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,5:00,Found A Job (Remastered Version ),$1.29 ,Talking Heads,17-Aug-04
s_1415,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,3:42,Life During Wartime (Remastered Version ),$1.29 ,Talking Heads,17-Aug-04
s_1416,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,4:01,Heaven (Remastered Version ),$1.29 ,Talking Heads,17-Aug-04
s_1417,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,3:30,Memories Can't Wait (Remastered Version ),$1.29 ,Talking Heads,17-Aug-04
s_1418,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,4:19,Once In A Lifetime (Remastered Version ),$1.29 ,Talking Heads,17-Aug-04
s_1419,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,4:30,Houses in Motion (Remastered Version ),$1.29 ,Talking Heads,17-Aug-04
s_1420,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,4:56,This Must Be The Place (Naive Melody) (Remastered Version),$1.29 ,Talking Heads,17-Aug-04
s_1421,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,5:45,Girlfriend Is Better (Remastered Version ),$1.29 ,Talking Heads,17-Aug-04
s_1422,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,4:02,Burning Down The House (Remastered Version ),$1.29 ,Talking Heads,17-Aug-04
s_1423,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,4:19,Road To Nowhere (Remastered Version),$1.29 ,Talking Heads,17-Aug-04
s_1424,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,3:37,And She Was (Remastered Version),$1.29 ,Talking Heads,17-Aug-04
s_1425,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,3:39,Wild Wild Life (Remastered Version),$1.29 ,Talking Heads,17-Aug-04
s_1426,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,4:58,Blind (Remastered Version),$1.29 ,Talking Heads,17-Aug-04
s_1427,The Best Of Talking Heads,"Alternative Rock,Hardcore & Punk,Alternative Rock,New Wave & Post-Punk,Classic Rock,Dance & Electronic,Pop,Dance Pop,Pop,Pop Rock,Rock",Rhino/Warner Bros.,5:32,(Nothing But) Flowers (Remastered Version),$1.29 ,Talking Heads,17-Aug-04
s_1428,Untrue,"Alternative Rock,Dance & Electronic,Dubstep",Hyperdub,0:46,Untitled,$0.99 ,Burial,1-Jul-14
s_1429,Untrue,"Alternative Rock,Dance & Electronic,Dubstep",Hyperdub,3:58,Archangel,$0.99 ,Burial,1-Jul-14
s_1430,Untrue,"Alternative Rock,Dance & Electronic,Dubstep",Hyperdub,3:54,Near Dark,$0.99 ,Burial,1-Jul-14
s_1431,Untrue,"Alternative Rock,Dance & Electronic,Dubstep",Hyperdub,4:53,Ghost Hardware,$0.99 ,Burial,1-Jul-14
s_1432,Untrue,"Alternative Rock,Dance & Electronic,Dubstep",Hyperdub,2:57,Endorphin,$0.99 ,Burial,1-Jul-14
s_1433,Untrue,"Alternative Rock,Dance & Electronic,Dubstep",Hyperdub,5:59,Etched Headplate,$0.99 ,Burial,1-Jul-14
s_1434,Untrue,"Alternative Rock,Dance & Electronic,Dubstep",Hyperdub,2:07,In McDonalds,$0.99 ,Burial,1-Jul-14
s_1435,Untrue,"Alternative Rock,Dance & Electronic,Dubstep",Hyperdub,6:16,Untrue,$0.99 ,Burial,1-Jul-14
s_1436,Untrue,"Alternative Rock,Dance & Electronic,Dubstep",Hyperdub,4:40,Shell of Light,$0.99 ,Burial,1-Jul-14
s_1437,Untrue,"Alternative Rock,Dance & Electronic,Dubstep",Hyperdub,2:59,Dog Shelter,$0.99 ,Burial,1-Jul-14
s_1438,Untrue,"Alternative Rock,Dance & Electronic,Dubstep",Hyperdub,5:20,Homeless,$0.99 ,Burial,1-Jul-14
s_1439,Untrue,"Alternative Rock,Dance & Electronic,Dubstep",Hyperdub,1:40,UK,$0.99 ,Burial,1-Jul-14
s_1440,Untrue,"Alternative Rock,Dance & Electronic,Dubstep",Hyperdub,4:59,Raver,$0.99 ,Burial,1-Jul-14
s_1441,Saudade,"Dance & Electronic,Electronica","ESL Music, Inc.",3:23,D򸱯llage (feat. Lou Lou Ghelichkhani),$1.29 ,Thievery Corporation,1-Apr-14
s_1442,Saudade,"Dance & Electronic,Electronica","ESL Music, Inc.",3:21,Meu Nego (feat. Karina Zeviani),$1.29 ,Thievery Corporation,1-Apr-14
s_1443,Saudade,"Dance & Electronic,Electronica","ESL Music, Inc.",3:30,Quem Me Leva (feat. Elin Melgarejo),$1.29 ,Thievery Corporation,1-Apr-14
s_1444,Saudade,"Dance & Electronic,Electronica","ESL Music, Inc.",3:33,Firelight (feat. Lou Lou Ghelichkhani),$1.29 ,Thievery Corporation,1-Apr-14
s_1445,Saudade,"Dance & Electronic,Electronica","ESL Music, Inc.",2:27,Sola in Citta (feat. Elin Melgarejo),$1.29 ,Thievery Corporation,1-Apr-14
s_1446,Saudade,"Dance & Electronic,Electronica","ESL Music, Inc.",3:28,No More Disguise (feat. Lou Lou Ghelichkhani),$1.29 ,Thievery Corporation,1-Apr-14
s_1447,Saudade,"Dance & Electronic,Electronica","ESL Music, Inc.",2:08,Saudade,$1.29 ,Thievery Corporation,1-Apr-14
s_1448,Saudade,"Dance & Electronic,Electronica","ESL Music, Inc.",3:44,Claridad (feat. Natalia Clavier),$1.29 ,Thievery Corporation,1-Apr-14
s_1449,Saudade,"Dance & Electronic,Electronica","ESL Music, Inc.",3:03,Nos Dois (feat. Karina Zeviani),$1.29 ,Thievery Corporation,1-Apr-14
s_1450,Saudade,"Dance & Electronic,Electronica","ESL Music, Inc.",3:04,Le Coeur (feat. Lou Lou Ghelichkhani),$1.29 ,Thievery Corporation,1-Apr-14
s_1451,Saudade,"Dance & Electronic,Electronica","ESL Music, Inc.",2:58,Para Sempre (feat. Elin Melgarejo),$1.29 ,Thievery Corporation,1-Apr-14
s_1452,Saudade,"Dance & Electronic,Electronica","ESL Music, Inc.",4:09,Bateau Rouge (feat. Lou Lou Ghelichkhani),$1.29 ,Thievery Corporation,1-Apr-14
s_1453,Saudade,"Dance & Electronic,Electronica","ESL Music, Inc.",3:23,Depth of My Soul (feat. Shana Halligan),$1.29 ,Thievery Corporation,1-Apr-14
s_1454,Bouquet,Dance & Electronic,Disruptor Records/Columbia,3:45,Roses,$1.29 ,The Chainsmokers,23-Oct-15
s_1455,Bouquet,Dance & Electronic,Disruptor Records/Columbia,3:50,New York City,$1.29 ,The Chainsmokers,23-Oct-15
s_1456,Bouquet,Dance & Electronic,Disruptor Records/Columbia,3:37,Until You Were Gone,$1.29 ,The Chainsmokers,23-Oct-15
